SponsorID,SponsorName,SponsorIndustry,SponsorSize,SponsorType,SponsorshipPackageID,SponsorshipPackageName,SponsorshipPackageCost,SponsorshipPackageBenefits,PromotionType,AdvertisingSpend,Impressions,Clicks,Engagement,BrandExposure,AttendeeEngagement,SalesLift,BrandAwarenessMetrics,SponsorshipRevenue,SponsorshipCosts,ROI,ROAS,CAC
582,Tachyon Communications,Finance,Large,Title,SP582,Platinum,10000000,"Branding, Advertising, Hospitality",Outdoor,5000000,166666667,4166667,1666667,83333,166667,41666667,90%,10000000,8000000,25%,2,192
583,Umbra Ventures,Retail,Medium,Presenting,SP583,Gold,3900000,"Branding, Advertising, Sampling, Workshops",Radio,1950000,39000000,975000,390000,19500,39000,9750000,85%,3900000,3120000,25%,2,320
584,Velocity Enterprises,Energy,Small,Supporting,SP584,Silver,2900000,"Branding, Sampling",Social Media,1450000,29000000,725000,290000,14500,29000,7250000,75%,2900000,2320000,25%,2,320
585,Zephyr Industries,Healthcare,Large,Title,SP585,Diamond,17500000,"Branding, Advertising, Hospitality",TV,8750000,291666667,7291667,2916667,145833,291667,72916667,95%,17500000,14000000,25%,2,192
586,Astro Technologies,Manufacturing,Medium,Presenting,SP586,Platinum,5750000,"Branding, Hospitality, Workshops",Online,2875000,57500000,1437500,575000,28750,57500,14375000,85%,5750000,4600000,25%,2,320
587,Blaze Enterprises,Technology,Small,Supporting,SP587,Gold,3000000,"Branding, Experiential",Print,1500000,30000000,750000,300000,15000,30000,7500000,80%,3000000,2400000,25%,2,320
588,Cosmic Solutions,Telecommunications,Large,Title,SP588,Diamond,18000000,"Branding, Advertising, Hospitality, Experiential",Social Media,9000000,300000000,7500000,3000000,150000,300000,75000000,95%,18000000,14400000,25%,2,192
589,Dusk Innovations,Finance,Medium,Presenting,SP589,Gold,4400000,"Branding, Advertising, Workshops",Email,2200000,44000000,1100000,440000,22000,44000,11000000,85%,4400000,3520000,25%,2,320
590,Ember Media,Retail,Small,Supporting,SP590,Silver,2600000,"Branding, Hospitality",Print,1300000,26000000,650000,260000,13000,26000,6500000,75%,2600000,2080000,25%,2,320
591,Flux Communications,Energy,Large,Title,SP591,Platinum,10500000,"Branding, Advertising, Hospitality",Outdoor,5250000,175000000,4375000,1750000,87500,175000,43750000,90%,10500000,8400000,25%,2,192
592,Glow Ventures,Healthcare,Medium,Presenting,SP592,Gold,4100000,"Branding, Advertising, Sampling, Workshops",Radio,2050000,41000000,1025000,410000,20500,41000,10250000,85%,4100000,3280000,25%,2,320
593,Halo Enterprises,Manufacturing,Small,Supporting,SP593,Silver,3100000,"Branding, Sampling",Social Media,1550000,31000000,775000,310000,15500,31000,7750000,80%,3100000,2480000,25%,2,320
594,Ignite Industries,Technology,Large,Title,SP594,Diamond,18500000,"Branding, Advertising, Hospitality",TV,9250000,308333333,7708333,3083333,154167,308333,77083333,95%,18500000,14800000,25%,2,192
595,Jet Technologies,Telecommunications,Medium,Presenting,SP595,Platinum,6000000,"Branding, Hospitality, Workshops",Online,3000000,60000000,1500000,600000,30000,60000,15000000,85%,6000000,4800000,25%,2,320
596,Lumen Enterprises,Finance,Small,Supporting,SP596,Gold,3200000,"Branding, Experiential",Print,1600000,32000000,800000,320000,16000,32000,8000000,75%,3200000,2560000,25%,2,320
597,Nimbus Solutions,Retail,Large,Title,SP597,Diamond,19000000,"Branding, Advertising, Hospitality, Experiential",Social Media,9500000,316666667,7916667,3166667,158333,316667,79166667,95%,19000000,15200000,25%,2,192
598,Onyx Innovations,Energy,Medium,Presenting,SP598,Gold,4600000,"Branding, Advertising, Workshops",Email,2300000,46000000,1150000,460000,23000,46000,11500000,85%,4600000,3680000,25%,2,320
599,Photon Media,Healthcare,Small,Supporting,SP599,Silver,2700000,"Branding, Hospitality",Print,1350000,27000000,675000,270000,13500,27000,6750000,80%,2700000,2160000,25%,2,320
600,Quark Communications,Manufacturing,Large,Title,SP600,Platinum,11000000,"Branding, Advertising, Hospitality",Outdoor,5500000,183333333,4583333,1833333,91667,183333,45833333,90%,11000000,8800000,25%,2,192
601,Radiant Ventures,Technology,Medium,Presenting,SP601,Gold,4300000,"Branding, Advertising, Sampling, Workshops",Radio,2150000,43000000,1075000,430000,21500,43000,10750000,85%,4300000,3440000,25%,2,320
602,Sirius Enterprises,Telecommunications,Small,Supporting,SP602,Silver,3300000,"Branding, Sampling",Social Media,1650000,33000000,825000,330000,16500,33000,8250000,75%,3300000,2640000,25%,2,320
603,Twilight Industries,Finance,Large,Title,SP603,Diamond,19500000,"Branding, Advertising, Hospitality",TV,9750000,325000000,8125000,3250000,162500,325000,81250000,95%,19500000,15600000,25%,2,192
604,Ultraviolet Technologies,Retail,Medium,Presenting,SP604,Platinum,6250000,"Branding, Hospitality, Workshops",Online,3125000,62500000,1562500,625000,31250,62500,15625000,85%,6250000,5000000,25%,2,320
605,Volt Enterprises,Energy,Small,Supporting,SP605,Gold,3400000,"Branding, Experiential",Print,1700000,34000000,850000,340000,17000,34000,8500000,80%,3400000,2720000,25%,2,320
